1152 -3.000e+00 -5.000e+00 -4.000e+00
1153 -3.000e+00 -5.000e+00 -3.000e+00
1154 -3.000e+00 -5.000e+00 -2.000e+00
1155 -3.000e+00 -5.000e+00 -1.000e+00
1156 -3.000e+00 -5.000e+00 0.000e+00
1157 -3.000e+00 -5.000e+00 1.000e+00
1158 -3.000e+00 -5.000e+00 2.000e+00
1159 -3.000e+00 -5.000e+00 3.000e+00
1160 -3.000e+00 -5.000e+00 4.000e+00
1161 -3.000e+00 -4.000e+00 -5.000e+00
1162 -3.000e+00 -4.000e+00 -4.000e+00
1163 -3.000e+00 -4.000e+00 -3.000e+00
1164 -3.000e+00 -4.000e+00 -2.000e+00
1165 -3.000e+00 -4.000e+00 -1.000e+00
1166 -3.000e+00 -4.000e+00 0.000e+00
1167 -3.000e+00 -4.000e+00 1.000e+00
1168 -3.000e+00 -4.000e+00 2.000e+00
1169 -3.000e+00 -4.000e+00 3.000e+00
1170 -3.000e+00 -4.000e+00 4.000e+00
1171 -3.000e+00 -4.000e+00 5.000e+00
1172 -3.000e+00 -3.000e+00 -5.000e+00
1173 -3.000e+00 -3.000e+00 -4.000e+00
1174 -3.000e+00 -3.000e+00 -3.000e+00
1175 -3.000e+00 -3.000e+00 -2.000e+00
1176 -3.000e+00 -3.000e+00 -1.000e+00
1177 -3.000e+00 -3.000e+00 0.000e+00
1178 -3.000e+00 -3.000e+00 1.000e+00
1179 -3.000e+00 -3.000e+00 2.000e+00
1180 -3.000e+00 -3.000e+00 3.000e+00
1181 -3.000e+00 -3.000e+00 4.000e+00
1182 -3.000e+00 -3.000e+00 5.000e+00
1183 -3.000e+00 -2.000e+00 -6.000e+00
1184 -3.000e+00 -2.000e+00 -5.000e+00
1185 -3.000e+00 -2.000e+00 -4.000e+00
1186 -3.000e+00 -2.000e+00 -3.000e+00
1187 -3.000e+00 -2.000e+00 -2.000e+00
1188 -3.000e+00 -2.000e+00 -1.000e+00
1189 -3.000e+00 -2.000e+00 0.000e+00
1190 -3.000e+00 -2.000e+00 1.000e+00
1191 -3.000e+00 -2.000e+00 2.000e+00
1192 -3.000e+00 -2.000e+00 3.000e+00
1193 -3.000e+00 -2.000e+00 4.000e+00
1194 -3.000e+00 -2.000e+00 5.000e+00
1195 -3.000e+00 -2.000e+00 6.000e+00
1196 -3.000e+00 -1.000e+00 -6.000e+00
1197 -3.000e+00 -1.000e+00 -5.000e+00
1198 -3.000e+00 -1.000e+00 -4.000e+00
1199 -3.000e+00 -1.000e+00 -3.000e+00
1200 -3.000e+00 -1.000e+00 -2.000e+00
1201 -3.000e+00 -1.000e+00 -1.000e+00
1202 -3.000e+00 -1.000e+00 0.000e+00
1203 -3.000e+00 -1.000e+00 1.000e+00
1204 -3.000e+00 -1.000e+00 2.000e+00
1205 -3.000e+00 -1.000e+00 3.000e+00
1206 -3.000e+00 -1.000e+00 4.000e+00
1207 -3.000e+00 -1.000e+00 5.000e+00
1208 -3.000e+00 -1.000e+00 6.000e+00
1209 -2.000e+00 0.000e+00 -6.000e+00
1210 -2.000e+00 0.000e+00 -5.000e+00
1211 -2.000e+00 0.000e+00 -4.000e+00
1212 -2.000e+00 0.000e+00 -3.000e+00
1213 -2.000e+00 0.000e+00 -2.000e+00
1214 -2.000e+00 0.000e+00 -1.000e+00
1215 -2.000e+00 0.000e+00 0.000e+00
1216 -2.000e+00 0.000e+00 1.000e+00
1217 -2.000e+00 0.000e+00 2.000e+00
1218 -2.000e+00 0.000e+00 3.000e+00
1219 -2.000e+00 0.000e+00 4.000e+00
1220 -2.000e+00 0.000e+00 5.000e+00
1221 -2.000e+00 0.000e+00 6.000e+00
1222 -2.000e+00 1.000e+00 -6.000e+00
1223 -2.000e+00 1.000e+00 -5.000e+00
1224 -2.000e+00 1.000e+00 -4.000e+00
1225 -2.000e+00 1.000e+00 -3.000e+00
1226 -2.000e+00 1.000e+00 -2.000e+00
1227 -2.000e+00 1.000e+00 -1.000e+00
1228 -2.000e+00 1.000e+00 0.000e+00
1229 -2.000e+00 1.000e+00 1.000e+00
1230 -2.000e+00 1.000e+00 2.000e+00
1231 -2.000e+00 1.000e+00 3.000e+00
1232 -2.000e+00 1.000e+00 4.000e+00
1233 -2.000e+00 1.000e+00 5.000e+00
1234 -2.000e+00 1.000e+00 6.000e+00
1235 -2.000e+00 2.000e+00 -6.000e+00
1236 -2.000e+00 2.000e+00 -5.000e+00
1237 -2.000e+00 2.000e+00 -4.000e+00
1238 -2.000e+00 2.000e+00 -3.000e+00
1239 -2.000e+00 2.000e+00 -2.000e+00
1240 -2.000e+00 2.000e+00 -1.000e+00
1241 -2.000e+00 2.000e+00 0.000e+00
1242 -2.000e+00 2.000e+00 1.000e+00
1243 -2.000e+00 2.000e+00 2.000e+00
1244 -2.000e+00 2.000e+00 3.000e+00
1245 -2.000e+00 2.000e+00 4.000e+00
1246 -2.000e+00 2.000e+00 5.000e+00
1247 -2.000e+00 2.000e+00 6.000e+00
1248 -2.000e+00 3.000e+00 -6.000e+00
1249 -2.000e+00 3.000e+00 -5.000e+00
1250 -2.000e+00 3.000e+00 -4.000e+00
1251 -2.000e+00 3.000e+00 -3.000e+00
1252 -2.000e+00 3.000e+00 -2.000e+00
1253 -2.000e+00 3.000e+00 -1.000e+00
1254 -2.000e+00 3.000e+00 0.000e+00
1255 -2.000e+00 3.000e+00 1.000e+00
1256 -2.000e+00 3.000e+00 2.000e+00
1257 -2.000e+00 3.000e+00 3.000e+00
1258 -2.000e+00 3.000e+00 4.000e+00
1259 -2.000e+00 3.000e+00 5.000e+00
1260 -2.000e+00 3.000e+00 6.000e+00
1261 -2.000e+00 4.000e+00 -5.000e+00
1262 -2.000e+00 4.000e+00 -4.000e+00
1263 -2.000e+00 4.000e+00 -3.000e+00
1264 -2.000e+00 4.000e+00 -2.000e+00
1265 -2.000e+00 4.000e+00 -1.000e+00
1266 -2.000e+00 4.000e+00 0.000e+00
1267 -2.000e+00 4.000e+00 1.000e+00
1268 -2.000e+00 4.000e+00 2.000e+00
1269 -2.000e+00 4.000e+00 3.000e+00
1270 -2.000e+00 4.000e+00 4.000e+00
1271 -2.000e+00 4.000e+00 5.000e+00
1272 -2.000e+00 5.000e+00 -4.000e+00
1273 -2.000e+00 5.000e+00 -3.000e+00
1274 -2.000e+00 5.000e+00 -2.000e+00
1275 -2.000e+00 5.000e+00 -1.000e+00
1276 -2.000e+00 5.000e+00 0.000e+00
1277 -2.000e+00 5.000e+00 1.000e+00
1278 -2.000e+00 5.000e+00 2.000e+00
1279 -2.000e+00 5.000e+00 3.000e+00
1280 -2.000e+00 5.000e+00 4.000e+00
1281 -2.000e+00 6.000e+00 -3.000e+00
1282 -2.000e+00 6.000e+00 -2.000e+00
1283 -2.000e+00 6.000e+00 -1.000e+00
1284 -2.000e+00 6.000e+00 0.000e+00
1285 -2.000e+00 6.000e+00 1.000e+00
1286 -2.000e+00 6.000e+00 2.000e+00
1287 -2.000e+00 6.000e+00 3.000e+00
1288 -2.000e+00 -6.000e+00 -3.000e+00
1289 -2.000e+00 -6.000e+00 -2.000e+00
1290 -2.000e+00 -6.000e+00 -1.000e+00
1291 -2.000e+00 -6.000e+00 0.000e+00
1292 -2.000e+00 -6.000e+00 1.000e+00
1293 -2.000e+00 -6.000e+00 2.000e+00
1294 -2.000e+00 -6.000e+00 3.000e+00
1295 -2.000e+00 -5.000e+00 -4.000e+00
1296 -2.000e+00 -5.000e+00 -3.000e+00
1297 -2.000e+00 -5.000e+00 -2.000e+00
1298 -2.000e+00 -5.000e+00 -1.000e+00
1299 -2.000e+00 -5.000e+00 0.000e+00
1300 -2.000e+00 -5.000e+00 1.000e+00
1301 -2.000e+00 -5.000e+00 2.000e+00
1302 -2.000e+00 -5.000e+00 3.000e+00
1303 -2.000e+00 -5.000e+00 4.000e+00
1304 -2.000e+00 -4.000e+00 -5.000e+00
1305 -2.000e+00 -4.000e+00 -4.000e+00
1306 -2.000e+00 -4.000e+00 -3.000e+00
1307 -2.000e+00 -4.000e+00 -2.000e+00
1308 -2.000e+00 -4.000e+00 -1.000e+00
1309 -2.000e+00 -4.000e+00 0.000e+00
1310 -2.000e+00 -4.000e+00 1.000e+00
1311 -2.000e+00 -4.000e+00 2.000e+00
1312 -2.000e+00 -4.000e+00 3.000e+00
1313 -2.000e+00 -4.000e+00 4.000e+00
1314 -2.000e+00 -4.000e+00 5.000e+00
1315 -2.000e+00 -3.000e+00 -6.000e+00
1316 -2.000e+00 -3.000e+00 -5.000e+00
1317 -2.000e+00 -3.000e+00 -4.000e+00
1318 -2.000e+00 -3.000e+00 -3.000e+00
1319 -2.000e+00 -3.000e+00 -2.000e+00
1320 -2.000e+00 -3.000e+00 -1.000e+00
1321 -2.000e+00 -3.000e+00 0.000e+00
1322 -2.000e+00 -3.000e+00 1.000e+00
1323 -2.000e+00 -3.000e+00 2.000e+00
1324 -2.000e+00 -3.000e+00 3.000e+00
1325 -2.000e+00 -3.000e+00 4.000e+00
1326 -2.000e+00 -3.000e+00 5.000e+00
1327 -2.000e+00 -3.000e+00 6.000e+00
1328 -2.000e+00 -2.000e+00 -6.000e+00
1329 -2.000e+00 -2.000e+00 -5.000e+00
1330 -2.000e+00 -2.000e+00 -4.000e+00
1331 -2.000e+00 -2.000e+00 -3.000e+00
1332 -2.000e+00 -2.000e+00 -2.000e+00
1333 -2.000e+00 -2.000e+00 -1.000e+00
1334 -2.000e+00 -2.000e+00 0.000e+00
1335 -2.000e+00 -2.000e+00 1.000e+00
1336 -2.000e+00 -2.000e+00 2.000e+00
1337 -2.000e+00 -2.000e+00 3.000e+00
1338 -2.000e+00 -2.000e+00 4.000e+00
1339 -2.000e+00 -2.000e+00 5.000e+00
1340 -2.000e+00 -2.000e+00 6.000e+00
1341 -2.000e+00 -1.000e+00 -6.000e+00
1342 -2.000e+00 -1.000e+00 -5.000e+00
1343 -2.000e+00 -1.000e+00 -4.000e+00
1344 -2.000e+00 -1.000e+00 -3.000e+00
1345 -2.000e+00 -1.000e+00 -2.000e+00
1346 -2.000e+00 -1.000e+00 -1.000e+00
1347 -2.000e+00 -1.000e+00 0.000e+00
1348 -2.000e+00 -1.000e+00 1.000e+00
1349 -2.000e+00 -1.000e+00 2.000e+00
1350 -2.000e+00 -1.000e+00 3.000e+00
1351 -2.000e+00 -1.000e+00 4.000e+00
1352 -2.000e+00 -1.000e+00 5.000e+00
1353 -2.000e+00 -1.000e+00 6.000e+00
1354 -1.000e+00 0.000e+00 -7.000e+00
1355 -1.000e+00 0.000e+00 -6.000e+00
1356 -1.000e+00 0.000e+00 -5.000e+00
1357 -1.000e+00 0.000e+00 -4.000e+00
1358 -1.000e+00 0.000e+00 -3.000e+00
1359 -1.000e+00 0.000e+00 -2.000e+00
1360 -1.000e+00 0.000e+00 -1.000e+00
1361 -1.000e+00 0.000e+00 0.000e+00
1362 -1.000e+00 0.000e+00 1.000e+00
1363 -1.000e+00 0.000e+00 2.000e+00
1364 -1.000e+00 0.000e+00 3.000e+00
1365 -1.000e+00 0.000e+00 4.000e+00
1366 -1.000e+00 0.000e+00 5.000e+00
1367 -1.000e+00 0.000e+00 6.000e+00
1368 -1.000e+00 0.000e+00 7.000e+00
1369 -1.000e+00 1.000e+00 -6.000e+00
1370 -1.000e+00 1.000e+00 -5.000e+00
1371 -1.000e+00 1.000e+00 -4.000e+00
1372 -1.000e+00 1.000e+00 -3.000e+00
1373 -1.000e+00 1.000e+00 -2.000e+00
1374 -1.000e+00 1.000e+00 -1.000e+00
1375 -1.000e+00 1.000e+00 0.000e+00
1376 -1.000e+00 1.000e+00 1.000e+00
1377 -1.000e+00 1.000e+00 2.000e+00
1378 -1.000e+00 1.000e+00 3.000e+00
1379 -1.000e+00 1.000e+00 4.000e+00
1380 -1.000e+00 1.000e+00 5.000e+00
1381 -1.000e+00 1.000e+00 6.000e+00
1382 -1.000e+00 2.000e+00 -6.000e+00
1383 -1.000e+00 2.000e+00 -5.000e+00
1384 -1.000e+00 2.000e+00 -4.000e+00
1385 -1.000e+00 2.000e+00 -3.000e+00
1386 -1.000e+00 2.000e+00 -2.000e+00
1387 -1.000e+00 2.000e+00 -1.000e+00
1388 -1.000e+00 2.000e+00 0.000e+00
1389 -1.000e+00 2.000e+00 1.000e+00
1390 -1.000e+00 2.000e+00 2.000e+00
1391 -1.000e+00 2.000e+00 3.000e+00
1392 -1.000e+00 2.000e+00 4.000e+00
1393 -1.000e+00 2.000e+00 5.000e+00
1394 -1.000e+00 2.000e+00 6.000e+00
1395 -1.000e+00 3.000e+00 -6.000e+00
1396 -1.000e+00 3.000e+00 -5.000e+00
1397 -1.000e+00 3.000e+00 -4.000e+00
1398 -1.000e+00 3.000e+00 -3.000e+00
1399 -1.000e+00 3.000e+00 -2.000e+00
1400 -1.000e+00 3.000e+00 -1.000e+00
1401 -1.000e+00 3.000e+00 0.000e+00
1402 -1.000e+00 3.000e+00 1.000e+00
1403 -1.000e+00 3.000e+00 2.000e+00
1404 -1.000e+00 3.000e+00 3.000e+00
1405 -1.000e+00 3.000e+00 4.000e+00
1406 -1.000e+00 3.000e+00 5.000e+00
1407 -1.000e+00 3.000e+00 6.000e+00
1408 -1.000e+00 4.000e+00 -5.000e+00
1409 -1.000e+00 4.000e+00 -4.000e+00
1410 -1.000e+00 4.000e+00 -3.000e+00
1411 -1.000e+00 4.000e+00 -2.000e+00
1412 -1.000e+00 4.000e+00 -1.000e+00
1413 -1.000e+00 4.000e+00 0.000e+00
1414 -1.000e+00 4.000e+00 1.000e+00
1415 -1.000e+00 4.000e+00 2.000e+00
1416 -1.000e+00 4.000e+00 3.000e+00
1417 -1.000e+00 4.000e+00 4.000e+00
1418 -1.000e+00 4.000e+00 5.000e+00
1419 -1.000e+00 5.000e+00 -4.000e+00
1420 -1.000e+00 5.000e+00 -3.000e+00
1421 -1.000e+00 5.000e+00 -2.000e+00
1422 -1.000e+00 5.000e+00 -1.000e+00
1423 -1.000e+00 5.000e+00 0.000e+00
1424 -1.000e+00 5.000e+00 1.000e+00
1425 -1.000e+00 5.000e+00 2.000e+00
1426 -1.000e+00 5.000e+00 3.000e+00
1427 -1.000e+00 5.000e+00 4.000e+00
1428 -1.000e+00 6.000e+00 -3.000e+00
1429 -1.000e+00 6.000e+00 -2.000e+00
1430 -1.000e+00 6.000e+00 -1.000e+00
1431 -1.000e+00 6.000e+00 0.000e+00
1432 -1.000e+00 6.000e+00 1.000e+00
1433 -1.000e+00 6.000e+00 2.000e+00
1434 -1.000e+00 6.000e+00 3.000e+00
1435 -1.000e+00 7.000e+00 0.000e+00
1436 -1.000e+00 -7.000e+00 0.000e+00
1437 -1.000e+00 -6.000e+00 -3.000e+00
1438 -1.000e+00 -6.000e+00 -2.000e+00
1439 -1.000e+00 -6.000e+00 -1.000e+00
1440 -1.000e+00 -6.000e+00 0.000e+00
1441 -1.000e+00 -6.000e+00 1.000e+00
1442 -1.000e+00 -6.000e+00 2.000e+00
1443 -1.000e+00 -6.000e+00 3.000e+00
1444 -1.000e+00 -5.000e+00 -4.000e+00
1445 -1.000e+00 -5.000e+00 -3.000e+00
1446 -1.000e+00 -5.000e+00 -2.000e+00
1447 -1.000e+00 -5.000e+00 -1.000e+00
1448 -1.000e+00 -5.000e+00 0.000e+00
1449 -1.000e+00 -5.000e+00 1.000e+00
1450 -1.000e+00 -5.000e+00 2.000e+00
1451 -1.000e+00 -5.000e+00 3.000e+00
1452 -1.000e+00 -5.000e+00 4.000e+00
1453 -1.000e+00 -4.000e+00 -5.000e+00
1454 -1.000e+00 -4.000e+00 -4.000e+00
1455 -1.000e+00 -4.000e+00 -3.000e+00
1456 -1.000e+00 -4.000e+00 -2.000e+00
1457 -1.000e+00 -4.000e+00 -1.000e+00
1458 -1.000e+00 -4.000e+00 0.000e+00
1459 -1.000e+00 -4.000e+00 1.000e+00
1460 -1.000e+00 -4.000e+00 2.000e+00
1461 -1.000e+00 -4.000e+00 3.000e+00
1462 -1.000e+00 -4.000e+00 4.000e+00
1463 -1.000e+00 -4.000e+00 5.000e+00
1464 -1.000e+00 -3.000e+00 -6.000e+00
1465 -1.000e+00 -3.000e+00 -5.000e+00
1466 -1.000e+00 -3.000e+00 -4.000e+00
1467 -1.000e+00 -3.000e+00 -3.000e+00
1468 -1.000e+00 -3.000e+00 -2.000e+00
1469 -1.000e+00 -3.000e+00 -1.000e+00
1470 -1.000e+00 -3.000e+00 0.000e+00
1471 -1.000e+00 -3.000e+00 1.000e+00
1472 -1.000e+00 -3.000e+00 2.000e+00
1473 -1.000e+00 -3.000e+00 3.000e+00
1474 -1.000e+00 -3.000e+00 4.000e+00
1475 -1.000e+00 -3.000e+00 5.000e+00
1476 -1.000e+00 -3.000e+00 6.000e+00
1477 -1.000e+00 -2.000e+00 -6.000e+00
1478 -1.000e+00 -2.000e+00 -5.000e+00
1479 -1.000e+00 -2.000e+00 -4.000e+00
1480 -1.000e+00 -2.000e+00 -3.000e+00
1481 -1.000e+00 -2.000e+00 -2.000e+00
1482 -1.000e+00 -2.000e+00 -1.000e+00
1483 -1.000e+00 -2.000e+00 0.000e+00
1484 -1.000e+00 -2.000e+00 1.000e+00
1485 -1.000e+00 -2.000e+00 2.000e+00
1486 -1.000e+00 -2.000e+00 3.000e+00
1487 -1.000e+00 -2.000e+00 4.000e+00
1488 -1.000e+00 -2.000e+00 5.000e+00
1489 -1.000e+00 -2.000e+00 6.000e+00
1490 -1.000e+00 -1.000e+00 -6.000e+00
1491 -1.000e+00 -1.000e+00 -5.000e+00
1492 -1.000e+00 -1.000e+00 -4.000e+00
1493 -1.000e+00 -1.000e+00 -3.000e+00
1494 -1.000e+00 -1.000e+00 -2.000e+00
1495 -1.000e+00 -1.000e+00 -1.000e+00
1496 -1.000e+00 -1.000e+00 0.000e+00
1497 -1.000e+00 -1.000e+00 1.000e+00
1498 -1.000e+00 -1.000e+00 2.000e+00
1499 -1.000e+00 -1.000e+00 3.000e+00
1500 -1.000e+00 -1.000e+00 4.000e+00
1501 -1.000e+00 -1.000e+00 5.000e+00
1502 -1.000e+00 -1.000e+00 6.000e+00
